#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
1.0,2020-09-17,2.2,Tour of Malopolska | Prologue,7.0,8.0,1.2,Jonas  Abrahamsen,Uno-X Pro Cycling Team,time-trial,,,
2.0,2021-06-03,2.2,Tour of Malopolska | Prologue,18.0,1.0,1.4,Jonas  Abrahamsen,Uno-X Pro Cycling Team,time-trial,,,
3.0,2021-05-27,2.2,Tour de la Mirabelle | Prologue,19.0,1.0,3.1,Jonas  Abrahamsen,Uno-X Pro Cycling Team,time-trial,,,
4.0,2020-07-25,NC,National Championships Norway - ITT,19.0,1.0,35.0,Jonas  Abrahamsen,Uno-X Pro Cycling Team,time-trial,,,
,,,,,11.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,time-trial,,,
1.0,2020-09-19,2.2,Tour of Malopolska | Stage 2,1.0,10.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,50.0,10
2.0,2018-03-10,2.2,International Tour of Rhodes | Stage 2,3.0,10.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
3.0,2017-06-02,2.Ncup,Grand Prix Priessnitz spa | Stage 1,3.0,10.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
4.0,2017-05-06,1.2,Sundvolden GP,10.0,6.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
5.0,2018-04-14,2.2,Tour du Loir et Cher E Provost | Stage 4,7.0,5.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,19.0,13
6.0,2023-06-04,1.Pro,Brussels Cycling Classic,14.0,3.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,36.0,6
7.0,2020-09-01,2.1,Tour de Hongrie | Stage 4,12.0,3.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,24.0,14
8.0,2017-04-17,1.2U,Giro del Belvedere,15.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
9.0,2017-04-02,1.2U,Trofeo Piva,15.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
10.0,2022-05-14,2.1,Tour de Hongrie | Stage 4,12.0,1.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,35.0,14
11.0,2018-04-29,1.2,Skive-Løbet,19.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,15.0,7
12.0,2017-06-04,2.Ncup,Grand Prix Priessnitz spa | Stage 3,13.0,1.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
13.0,2019-08-17,2.1,Czech Cycling Tour | Stage 3,20.0,0.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,40.0,-
,,,,,55.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,sprint,,,
1.0,2023-06-17,2.Pro,Baloise Belgium Tour | Stage 4,9.0,16.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,176.0,59
2.0,2020-09-19,2.2,Tour of Malopolska | Stage 2,1.0,5.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,50.0,10
3.0,2018-05-24,2.HC,Tour des Fjords | Stage 3,18.0,5.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,141.0,42
4.0,2021-07-17,2.1,Settimana Ciclistica Italiana | Stage 4,7.0,4.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,70.0,-
5.0,2019-05-11,1.2,Sundvolden GP,6.0,4.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,171.0,89
6.0,2018-05-05,1.2,Sundvolden GP,6.0,4.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,171.0,89
7.0,2019-06-01,2.HC,Tour of Norway | Stage 5,17.0,2.5,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,66.0,12
8.0,2021-08-02,2.2,Kreiz Breizh Elites | Stage 4,11.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,93.0,35
9.0,2020-09-17,2.2,Tour of Malopolska | Prologue,7.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,28.0,28
10.0,2019-05-30,2.HC,Tour of Norway | Stage 3,25.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,94.0,20
11.0,2019-04-13,2.2,Circuit des Ardennes International | Stage 2,12.0,2.0,,Jonas  Abrahamsen,Uno-X Pro Cycling Team,climbers,,161.0,84
